paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
Ashraf_2009,112.0,38.0,0.2087920970326826,0.2093790620937906,1,0.0271296795964982
Ashraf_2009,113.0,38.0,0.0385970634406647,0.0422957704229577,1,0.0522437089977075
Ashraf_2009,114.0,38.0,0.1665923588211964,0.1582841715828417,1,0.0524418024899517
Ashraf_2009,115.0,39.0,0.0081466875231752,0.0116988301169883,1,0.0107502799552071
Ashraf_2009,116.0,39.0,0.536124505557309,0.5364463553644635,1,0.0108599290780141
Ashraf_2009,117.0,40.0,0.2952865279231178,0.2982701729827017,1,0.0218149518396944
Ashraf_2009,118.0,40.0,0.8858065375261341,0.8884111588841116,1,0.0271296795964982
Ashraf_2009,119.0,40.0,0.0048661980208996,0.0085991400859914,1,0.0522437089977075
Ashraf_2009,120.0,40.0,0.1748057842754578,0.1751824817518248,1,0.0524418024899517
Ashraf_2009,121.0,41.0,0.1294472877953966,0.1285871412858714,1,0.0107502799552071
Ashraf_2009,122.0,41.0,0.0043948952649978,0.0057994200579942,1,0.0108599290780141
Ashraf_2009,123.0,42.0,0.2018385891246379,0.1952804719528047,1,0.0218149518396944
Ashraf_2009,124.0,42.0,0.0595998122320654,0.0614938506149385,1,0.0271296795964982
Ashraf_2009,125.0,42.0,0.5440936909590712,0.5321467853214679,1,0.0522437089977075
Ashraf_2009,126.0,42.0,0.7232664418079351,0.7170282971702829,1,0.0524418024899517
Ashraf_2009,127.0,43.0,0.2757389539744826,0.2754724527547245,1,0.0107502799552071
Ashraf_2009,128.0,43.0,0.2013096974665485,0.2056794320567943,1,0.0107502799552071
Ashraf_2009,129.0,44.0,0.8460194804953098,0.8433156684331566,1,0.0210769007211073
Ashraf_2009,130.0,44.0,0.7146409527492354,0.7076292370762923,1,0.0338526918313857
Ashraf_2009,131.0,44.0,0.4304234979212453,0.3403020906271881,1,0.1153227724922261
Ashraf_2009,132.0,44.0,0.3867912980702505,0.3041695830416958,1,0.1088231769311217
Ashraf_2009,133.0,45.0,0.0121302476545428,0.0142985701429857,1,0.0107502799552071
Ashraf_2009,134.0,45.0,0.0097088698468504,0.0130986901309869,1,0.0107502799552071
Ashraf_2009,135.0,46.0,0.1314195927547272,0.1314868513148685,1,0.0210769007211073
Ashraf_2009,136.0,46.0,0.1438083572563552,0.145985401459854,1,0.0338526918313857
Ashraf_2009,137.0,46.0,0.5740216033188612,0.4886465939781934,1,0.1153227724922261
Ashraf_2009,138.0,46.0,0.6386845085452173,0.5632436756324367,1,0.1088231769311217
Ashraf_2009,139.0,47.0,0.0476264396786358,0.0478952104789521,1,0.0107502799552071
Ashraf_2009,140.0,47.0,0.2310048996752464,0.2346765323467653,1,0.0107502799552071
Ashraf_2009,141.0,48.0,0.0711913099439431,0.0740925907409259,1,0.0210769007211073
Ashraf_2009,142.0,48.0,0.1660518710966613,0.1701829817018298,1,0.0338526918313857
Ashraf_2009,143.0,48.0,0.440686820916346,0.3872161648494548,1,0.1153227724922261
Ashraf_2009,144.0,48.0,0.3758221947134848,0.3114688531146885,1,0.1088231769311217
BarreraOsorioBertrandLindenPerezCalle_2011,1.0,1.0,0.0001679945662264,0.0004999500049995,1,0.0938090954123098
BarreraOsorioBertrandLindenPerezCalle_2011,2.0,1.0,0.0016161404789476,0.0011998800119988,1,0.0883809897307039
BarreraOsorioBertrandLindenPerezCalle_2011,3.0,2.0,0.0002844797560702,0.0005999400059994,1,0.0945451536743809
BarreraOsorioBertrandLindenPerezCalle_2011,4.0,2.0,0.0025525750699234,0.0024997500249975,1,0.0888262524415027
BarreraOsorioBertrandLindenPerezCalle_2011,5.0,3.0,0.0002118948811241,0.0006999300069993,1,0.0948681479458461
BarreraOsorioBertrandLindenPerezCalle_2011,6.0,3.0,0.0007306917278423,0.0010998900109989,1,0.0894889463214074
BarreraOsorioBertrandLindenPerezCalle_2011,7.0,4.0,0.0078536527336835,0.0062993700629937,1,0.1432490098816836
BarreraOsorioBertrandLindenPerezCalle_2011,8.0,5.0,0.0035233885939797,0.0032996700329967,1,0.1445845153440532
BarreraOsorioBertrandLindenPerezCalle_2011,9.0,6.0,0.0105205247213376,0.0104989501049895,1,0.1455737281160757
BarreraOsorioBertrandLindenPerezCalle_2011,10.0,7.0,0.0154186781817554,0.0271972802719728,1,0.1301412668409433
BarreraOsorioBertrandLindenPerezCalle_2011,11.0,7.0,0.0260819859209175,0.0360963903609639,1,0.1240071405123482
BarreraOsorioBertrandLindenPerezCalle_2011,12.0,7.0,0.0084579487875928,0.0116988301169883,1,0.1437527234481894
BarreraOsorioBertrandLindenPerezCalle_2011,13.0,8.0,0.0519992048922076,0.0728927107289271,1,0.0973969908007717
BarreraOsorioBertrandLindenPerezCalle_2011,14.0,8.0,0.0038892754235873,0.0072992700729927,1,0.0932751190874841
BarreraOsorioBertrandLindenPerezCalle_2011,15.0,9.0,0.0544210255721039,0.0797920207979202,1,0.0972931917789802
BarreraOsorioBertrandLindenPerezCalle_2011,16.0,9.0,0.0025781037915922,0.0064993500649935,1,0.0925905854244282
BarreraOsorioBertrandLindenPerezCalle_2011,17.0,10.0,0.2970082774704959,0.3042695730426957,1,0.0988354365550046
BarreraOsorioBertrandLindenPerezCalle_2011,18.0,10.0,0.0002555004351929,0.0012998700129987,1,0.093864606226018
BarreraOsorioBertrandLindenPerezCalle_2011,19.0,11.0,0.0544702524594679,0.0640935906409359,1,0.088974260524019
BarreraOsorioBertrandLindenPerezCalle_2011,20.0,12.0,0.0622209278540345,0.0733926607339266,1,0.0898311846056571
BarreraOsorioBertrandLindenPerezCalle_2011,21.0,13.0,0.0604089113070728,0.060993900609939,1,0.0964110117292045
BarreraOsorioBertrandLindenPerezCalle_2011,22.0,14.0,0.9791778577734618,0.9793020697930208,1,0.1029130452847708
BarreraOsorioBertrandLindenPerezCalle_2011,23.0,14.0,0.0746602755424963,0.0892910708929107,1,0.0991914623060438
BarreraOsorioBertrandLindenPerezCalle_2011,24.0,14.0,0.0270544533582164,0.0346965303469653,1,0.0957164168731675
BarreraOsorioBertrandLindenPerezCalle_2011,25.0,15.0,0.0004243719608251,0.0005999400059994,1,0.095270120888193
BarreraOsorioBertrandLindenPerezCalle_2011,26.0,15.0,4.640129654891496e-05,9.999000099990002e-05,1,0.088645637588292
BarreraOsorioBertrandLindenPerezCalle_2011,27.0,15.0,0.0837792924915622,0.0913908609139086,1,0.0940791985642824
BarreraOsorioBertrandLindenPerezCalle_2011,28.0,15.0,0.0014455863145617,0.0012998700129987,1,0.0892152735379355
BarreraOsorioBertrandLindenPerezCalle_2011,29.0,16.0,0.2420244688085997,0.2561743825617438,1,0.0914054711557742
BarreraOsorioBertrandLindenPerezCalle_2011,30.0,16.0,0.0018464063221329,0.0035996400359964,1,0.0969397399661353
BarreraOsorioBertrandLindenPerezCalle_2011,31.0,16.0,0.5650451080671353,0.5693430656934306,1,0.0989361166150727
BarreraOsorioBertrandLindenPerezCalle_2011,32.0,16.0,0.3685556617921879,0.3873612638736126,1,0.0947210255075428
BarreraOsorioBertrandLindenPerezCalle_2011,33.0,17.0,0.0012597907017662,0.0023997600239976,1,0.0953305803683846
BarreraOsorioBertrandLindenPerezCalle_2011,34.0,17.0,0.0009821363762337,0.0012998700129987,1,0.09436712940648
BarreraOsorioBertrandLindenPerezCalle_2011,35.0,17.0,0.0214667293465596,0.0234976502349765,1,0.092838491264076
BarreraOsorioBertrandLindenPerezCalle_2011,36.0,17.0,0.030652847408916,0.0360963903609639,1,0.0906975156241498
BarreraOsorioBertrandLindenPerezCalle_2011,37.0,18.0,0.085199223981134,0.0955904409559044,1,0.1045659818815137
BarreraOsorioBertrandLindenPerezCalle_2011,38.0,18.0,0.0119944031721766,0.0174982501749825,1,0.0878003072248585
BarreraOsorioBertrandLindenPerezCalle_2011,39.0,18.0,0.2145116520677583,0.2264773522647735,1,0.1013221359735924
BarreraOsorioBertrandLindenPerezCalle_2011,40.0,18.0,0.7898465308714617,0.7931206879312068,1,0.0910342867464837
BarreraOsorioBertrandLindenPerezCalle_2011,41.0,19.0,0.0075023668542569,0.0177982201779822,1,0.2181589589131951
BarreraOsorioBertrandLindenPerezCalle_2011,42.0,19.0,0.0178417767893627,0.0317968203179682,1,0.1933307453875534
BarreraOsorioBertrandLindenPerezCalle_2011,43.0,19.0,0.0147179187220756,0.0294970502949705,1,0.2032055528296147
BarreraOsorioBertrandLindenPerezCalle_2011,44.0,19.0,0.0333749405310724,0.0537946205379462,1,0.1806882936540536
BarreraOsorioBertrandLindenPerezCalle_2011,45.0,20.0,0.654686505782732,0.7722227777222278,1,0.7139837571450548
BarreraOsorioBertrandLindenPerezCalle_2011,46.0,20.0,0.0064512222491933,0.0863913608639136,1,0.6951900713929778
BarreraOsorioBertrandLindenPerezCalle_2011,47.0,20.0,0.7468861911260873,0.8287171282871713,1,0.6283813809167312
BarreraOsorioBertrandLindenPerezCalle_2011,48.0,20.0,0.0308516184426748,0.1476852314768523,1,0.6132763424998754
BarreraOsorioBertrandLindenPerezCalle_2011,49.0,21.0,0.1600584113132522,0.1728827117288271,1,0.0938152886919986
BarreraOsorioBertrandLindenPerezCalle_2011,50.0,21.0,0.1338452671329687,0.1470852914708529,1,0.0924135497085126
BarreraOsorioBertrandLindenPerezCalle_2011,51.0,22.0,0.1020681349291065,0.1191880811918808,1,0.1539710431119827
BarreraOsorioBertrandLindenPerezCalle_2011,52.0,23.0,0.7108671378201366,0.7230276972302769,1,0.1281799135614643
BarreraOsorioBertrandLindenPerezCalle_2011,53.0,23.0,0.7303645786294547,0.7509249075092491,1,0.1222574353356192
BarreraOsorioBertrandLindenPerezCalle_2011,54.0,23.0,0.0754338125928039,0.1067893210678932,1,0.153747197588248
BarreraOsorioBertrandLindenPerezCalle_2011,55.0,24.0,0.7106976595575054,0.7224277572242775,1,0.0947725959233083
BarreraOsorioBertrandLindenPerezCalle_2011,56.0,24.0,0.8576826777350245,0.8717128287171283,1,0.0929749134809161
BarreraOsorioBertrandLindenPerezCalle_2011,57.0,25.0,0.231091117114402,0.250974902509749,1,0.1494151891783797
BarreraOsorioBertrandLindenPerezCalle_2011,58.0,26.0,0.4391096730335483,0.4543545645435456,1,0.1269105472682414
BarreraOsorioBertrandLindenPerezCalle_2011,59.0,26.0,0.0535062154509476,0.0648935106489351,1,0.1224157744898099
BarreraOsorioBertrandLindenPerezCalle_2011,60.0,26.0,0.1837801996340252,0.2217778222177782,1,0.1501806080666738
BarreraOsorioBertrandLindenPerezCalle_2011,61.0,27.0,0.3565463983121461,0.3667633236676332,1,0.1862520039410418
BarreraOsorioBertrandLindenPerezCalle_2011,62.0,27.0,0.2321430250644417,0.2365763423657634,1,0.1807358523747273
BarreraOsorioBertrandLindenPerezCalle_2011,63.0,28.0,0.2205999337083015,0.20997900209979,1,0.1997812755532794
BarreraOsorioBertrandLindenPerezCalle_2011,64.0,29.0,0.3885488672215865,0.4113588641135886,1,0.1874458552473137
BarreraOsorioBertrandLindenPerezCalle_2011,65.0,29.0,0.2024459521844283,0.2173782621737826,1,0.179933471760515
BarreraOsorioBertrandLindenPerezCalle_2011,66.0,29.0,0.1616148108213987,0.1752824717528247,1,0.1997119937376856
BarreraOsorioBertrandLindenPerezCalle_2011,67.0,30.0,0.2401099888261936,0.2471752824717528,1,0.1814158284754577
BarreraOsorioBertrandLindenPerezCalle_2011,68.0,30.0,0.0114496763621853,0.0158984101589841,1,0.1829387877453506
BarreraOsorioBertrandLindenPerezCalle_2011,69.0,31.0,2.1346016694160447e-09,9.999000099990002e-05,1,0.191251160643015
BarreraOsorioBertrandLindenPerezCalle_2011,70.0,32.0,0.1481732847776814,0.165983401659834,1,0.1830026185782006
BarreraOsorioBertrandLindenPerezCalle_2011,71.0,32.0,0.0078602620841554,0.0155984401559844,1,0.182492561369628
BarreraOsorioBertrandLindenPerezCalle_2011,72.0,32.0,8.022368608443683e-14,9.999000099990002e-05,1,0.1948398015461878
BarreraOsorioBertrandLindenPerezCalle_2011,73.0,33.0,0.6353630227525197,0.6351364863513649,1,0.095082226669064
BarreraOsorioBertrandLindenPerezCalle_2011,74.0,33.0,0.6922409876100553,0.6904309569043096,1,0.0943652543593628
BarreraOsorioBertrandLindenPerezCalle_2011,75.0,34.0,0.4655647312684765,0.4793520647935206,1,0.1545715614689712
BarreraOsorioBertrandLindenPerezCalle_2011,76.0,35.0,0.4358481111581692,0.4400559944005599,1,0.095082226669064
BarreraOsorioBertrandLindenPerezCalle_2011,77.0,35.0,0.7113274187479999,0.7138286171382862,1,0.0943652543593628
BarreraOsorioBertrandLindenPerezCalle_2011,78.0,36.0,0.1046344741265045,0.0835916408359164,1,0.1545715614689712
BarreraOsorioBertrandLindenPerezCalle_2011,79.0,37.0,0.7391737344715048,0.7387261273872613,1,0.0950822266690641
BarreraOsorioBertrandLindenPerezCalle_2011,80.0,37.0,0.4762738582446839,0.4823517648235176,1,0.0943652543593629
BarreraOsorioBertrandLindenPerezCalle_2011,81.0,38.0,0.325168349740501,0.4791520847915208,1,0.1545715614689711
BarreraOsorioBertrandLindenPerezCalle_2011,82.0,39.0,0.0284239396446465,0.0292970702929707,1,0.0950822266690641
BarreraOsorioBertrandLindenPerezCalle_2011,83.0,39.0,0.0916059859062,0.0950904909509049,1,0.0943652543593628
BarreraOsorioBertrandLindenPerezCalle_2011,84.0,40.0,0.0540606780235088,0.052994700529947,1,0.1545715614689711
BarreraOsorioBertrandLindenPerezCalle_2011,85.0,41.0,0.3247723794193743,0.3285671432856714,1,0.095082226669064
BarreraOsorioBertrandLindenPerezCalle_2011,86.0,41.0,0.1126366368170187,0.1105889411058894,1,0.0943652543593628
BarreraOsorioBertrandLindenPerezCalle_2011,87.0,42.0,0.2624721379969772,0.2677732226777322,1,0.1545715614689711
BarreraOsorioBertrandLindenPerezCalle_2011,88.0,43.0,0.5362220065235122,0.543945605439456,1,0.189804493411917
BarreraOsorioBertrandLindenPerezCalle_2011,89.0,43.0,0.4293054258430043,0.4395560443955604,1,0.1862764963126328
BarreraOsorioBertrandLindenPerezCalle_2011,90.0,44.0,1.5327770695372953e-07,9.999000099990002e-05,1,0.197793264135128
BarreraOsorioBertrandLindenPerezCalle_2011,91.0,45.0,0.8752879637806122,0.8771122887711229,1,0.1898044934119169
BarreraOsorioBertrandLindenPerezCalle_2011,92.0,45.0,0.5865808343693681,0.5945405459454055,1,0.1862764963126327
BarreraOsorioBertrandLindenPerezCalle_2011,93.0,46.0,0.0103886687398351,0.012998700129987,1,0.197793264135128
BarreraOsorioBertrandLindenPerezCalle_2011,94.0,47.0,0.842147928170127,0.843015698430157,1,0.1898044934119168
BarreraOsorioBertrandLindenPerezCalle_2011,95.0,47.0,0.7578294478472717,0.7618238176182381,1,0.1862764963126327
BarreraOsorioBertrandLindenPerezCalle_2011,96.0,48.0,5.892480294223372e-05,0.0002999700029997,1,0.1977932641351278
BarreraOsorioBertrandLindenPerezCalle_2011,97.0,49.0,0.7164482062028279,0.7202279772022798,1,0.1898044934119169
BarreraOsorioBertrandLindenPerezCalle_2011,98.0,49.0,0.9572657890187528,0.9578042195780422,1,0.1862764963126327
BarreraOsorioBertrandLindenPerezCalle_2011,99.0,50.0,0.0002199455749785,0.0006999300069993,1,0.1977932641351279
BarreraOsorioBertrandLindenPerezCalle_2011,100.0,51.0,0.7205574015996754,0.7354264573542646,1,0.189804493411917
BarreraOsorioBertrandLindenPerezCalle_2011,101.0,51.0,0.3926715107544639,0.4026597340265973,1,0.1862764963126327
BarreraOsorioBertrandLindenPerezCalle_2011,102.0,52.0,0.0415725201900887,0.0478952104789521,1,0.197793264135128
BarreraOsorioBertrandLindenPerezCalle_2011,103.0,53.0,0.056035986166574,0.0627937206279372,1,0.0854277692098992
BarreraOsorioBertrandLindenPerezCalle_2011,104.0,54.0,0.0085593105608277,0.0086991300869913,1,0.0856319758488153
BarreraOsorioBertrandLindenPerezCalle_2011,105.0,55.0,0.0150734712182561,0.0102989701029897,1,0.0973518624962403
BarreraOsorioBertrandLindenPerezCalle_2011,106.0,56.0,0.0597539521282101,0.0526947305269473,1,0.1101629109139002
BarreraOsorioBertrandLindenPerezCalle_2011,107.0,57.0,0.3579613751123843,0.3538646135386461,1,0.0870660807031965
BarreraOsorioBertrandLindenPerezCalle_2011,108.0,58.0,0.1807413637205277,0.1666833316668333,1,0.0831300785899706
BarreraOsorioBertrandLindenPerezCalle_2011,109.0,59.0,0.2605130672786934,0.2626737326267373,1,0.0836416465962712
BarreraOsorioBertrandLindenPerezCalle_2011,110.0,60.0,0.0726118171357588,0.0740925907409259,1,0.087759740261565
BarreraOsorioBertrandLindenPerezCalle_2011,111.0,61.0,0.4442571564476379,0.4586541345865413,1,0.0882358410616262
BarreraOsorioBertrandLindenPerezCalle_2011,112.0,62.0,0.9533875667898012,0.9506049395060494,1,0.0877737449785373
BeamanMagruder_2012,1.0,1.0,0.7911631815981717,0.7891210878912108,1,0.0144890619188926
BeamanMagruder_2012,2.0,1.0,0.6060449405676775,0.6095390460953904,1,0.011775717770021
BeamanMagruder_2012,3.0,1.0,0.6765131989663601,0.682031796820318,1,0.0130010772993674
BeamanMagruder_2012,4.0,1.0,0.4173214248352749,0.427957204279572,1,0.0123898980987561
BeamanMagruder_2012,5.0,1.0,0.1586693736049552,0.1626837316268373,0,
BeamanMagruder_2012,6.0,2.0,0.0955756359351361,0.0992900709929007,1,0.0096131326688853
BeamanMagruder_2012,7.0,2.0,0.0061539175854619,0.008999100089991,1,0.0154683642546082
BeamanMagruder_2012,8.0,2.0,0.2246439932406972,0.2292770722927707,0,
BeamanMagruder_2012,9.0,3.0,0.5259722029308189,0.5406459354064593,1,0.0374823955494345
BeamanMagruder_2012,10.0,3.0,0.3405987689228033,0.3477652234776522,1,0.0346295354481639
BeamanMagruder_2012,11.0,3.0,0.0144997656161307,0.0167983201679832,1,0.0381645691935804
BeamanMagruder_2012,12.0,3.0,0.6561457873307552,0.6675332466753324,1,0.0364992830779702
BeamanMagruder_2012,13.0,3.0,0.7603066719901646,0.7593240675932407,1,0.014483392819827
BeamanMagruder_2012,14.0,3.0,0.5936896871805588,0.5988401159884011,1,0.0118325590320492
BeamanMagruder_2012,15.0,3.0,0.96130525647874,0.9627037296270372,1,0.0127190571021584
BeamanMagruder_2012,16.0,3.0,0.4240376173822037,0.4332566743325667,1,0.0127492415901085
BeamanMagruder_2012,17.0,3.0,0.1584836073745552,0.1617838216178382,0,
BeamanMagruder_2012,18.0,4.0,0.971490758575627,0.9732026797320268,1,0.0243482630646134
BeamanMagruder_2012,19.0,4.0,0.5553839942769927,0.5854414558544145,1,0.0171790986929821
BeamanMagruder_2012,20.0,4.0,0.3519137485240383,0.3846615338466153,0,
BeamanMagruder_2012,21.0,5.0,0.3991792715110617,0.4471,1,0.044792270615403
BeamanMagruder_2012,22.0,5.0,0.358712061755775,0.4017,1,0.0374239489898522
BeamanMagruder_2012,23.0,5.0,0.9170274660863382,0.9231,1,0.0236819997741796
BeamanMagruder_2012,24.0,5.0,0.5300278134663243,0.5681,1,0.0180148166812009
BeamanMagruder_2012,25.0,5.0,0.3374028645195759,0.3748,0,
BeamanMagruder_2012,26.0,6.0,0.8644012374591148,0.8726127387261274,1,0.0208261094569622
BeamanMagruder_2012,27.0,6.0,0.9714907588793408,0.9732026797320268,1,0.0218495230760336
BeamanMagruder_2012,28.0,6.0,0.3526352295214907,0.3764623537646235,1,0.0155756480201139
BeamanMagruder_2012,29.0,6.0,0.5553839939800679,0.5854414558544145,1,0.0161526538302768
BeamanMagruder_2012,30.0,6.0,0.0275988188074766,0.0354964503549645,0,
BeamanMagruder_2012,31.0,6.0,0.3519137485652513,0.3846615338466153,0,
BeamanMagruder_2012,32.0,7.0,0.4460106937871435,0.4608539146085391,1,0.0397198999043715
BeamanMagruder_2012,33.0,7.0,0.3991792712543316,0.4471552844715528,1,0.0397366183548258
BeamanMagruder_2012,34.0,7.0,0.2300484228071676,0.2424757524247575,1,0.0350526073776235
BeamanMagruder_2012,35.0,7.0,0.3587120611170991,0.4017598240175982,1,0.0349517562639619
BeamanMagruder_2012,36.0,7.0,0.8187747400375318,0.8287171282871713,1,0.0208039109519811
BeamanMagruder_2012,37.0,7.0,0.9170274671488314,0.9231076892310768,1,0.0216995291826539
BeamanMagruder_2012,38.0,7.0,0.2974886529981634,0.3286671332866713,1,0.0154277461363329
BeamanMagruder_2012,39.0,7.0,0.5300278134472245,0.5680431956804319,1,0.0157520562538573
BeamanMagruder_2012,40.0,7.0,0.0213695384608607,0.0283971602839716,0,
BeamanMagruder_2012,41.0,7.0,0.3374028644818984,0.3747625237476252,0,
BeamanMagruder_2012,42.0,8.0,0.669717756152145,0.6719328067193281,1,0.0208261094569622
BeamanMagruder_2012,43.0,8.0,0.9714907588793408,0.9732026797320268,1,0.0218495230760336
BeamanMagruder_2012,44.0,8.0,0.8814176404151304,0.8864113588641136,1,0.0155756480201139
BeamanMagruder_2012,45.0,8.0,0.5553839939800679,0.5854414558544145,1,0.0161526538302768
BeamanMagruder_2012,46.0,8.0,0.6860316691144945,0.7027297270272973,0,
BeamanMagruder_2012,47.0,8.0,0.3519137485652513,0.3846615338466153,0,
BeamanMagruder_2012,48.0,9.0,0.7393504127621654,0.77002299770023,1,0.0397198999043715
BeamanMagruder_2012,49.0,9.0,0.3991792712543316,0.4471552844715528,1,0.0397366183548258
BeamanMagruder_2012,50.0,9.0,0.188537755276952,0.2333766623337666,1,0.0350526073776235
BeamanMagruder_2012,51.0,9.0,0.3587120611170991,0.4017598240175982,1,0.0349517562639619
BeamanMagruder_2012,52.0,9.0,0.5822202098497414,0.595040495950405,1,0.0208039109519811
BeamanMagruder_2012,53.0,9.0,0.9170274671488314,0.9231076892310768,1,0.0216995291826539
BeamanMagruder_2012,54.0,9.0,0.8234511518677653,0.833016698330167,1,0.0154277461363329
BeamanMagruder_2012,55.0,9.0,0.5300278134472245,0.5680431956804319,1,0.0157520562538573
BeamanMagruder_2012,56.0,9.0,0.7065633140290168,0.7248275172482752,0,
BeamanMagruder_2012,57.0,9.0,0.3374028644818984,0.3747625237476252,0,
BeamanMagruder_2012,58.0,10.0,0.1281547363826375,0.1384861513848615,1,0.0397198999043715
BeamanMagruder_2012,59.0,10.0,0.3991792712543316,0.4471552844715528,1,0.0397366183548258
BeamanMagruder_2012,60.0,10.0,0.4904778308246998,0.4901509849015098,1,0.0350526073776235
BeamanMagruder_2012,61.0,10.0,0.3587120611170991,0.4017598240175982,1,0.0349517562639619
BeamanMagruder_2012,62.0,10.0,0.6859207674865142,0.6933306669333067,1,0.0208039109519811
BeamanMagruder_2012,63.0,10.0,0.9170274671488314,0.9231076892310768,1,0.0216995291826539
BeamanMagruder_2012,64.0,10.0,0.2939872370149672,0.297970202979702,1,0.0154277461363329
BeamanMagruder_2012,65.0,10.0,0.5300278134472245,0.5680431956804319,1,0.0157520562538573
BeamanMagruder_2012,66.0,10.0,0.7164085074382227,0.7244275572442755,0,
