paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AshrafBerryShapiro_2010,128.0,18.0,0.8645707762950521,0.8601398601398601,0,
AshrafBerryShapiro_2010,129.0,18.0,0.5139848667837543,0.5493387589013224,0,
AshrafBerryShapiro_2010,130.0,19.0,0.30489005100871,0.2847152847152847,1,0.0125121141030832
AshrafBerryShapiro_2010,131.0,19.0,0.8611440343536139,0.8691308691308691,0,
AshrafBerryShapiro_2010,132.0,19.0,0.9382059196885556,0.945054945054945,0,
AshrafBerryShapiro_2010,133.0,19.0,0.8426538712664708,0.8421578421578422,0,
AshrafBerryShapiro_2010,134.0,19.0,0.5314473749415931,0.5234765234765235,0,
AshrafBerryShapiro_2010,135.0,19.0,0.1721371115639137,0.2067932067932067,0,
AshrafBerryShapiro_2010,136.0,19.0,0.2691239522033199,0.2727272727272727,0,
AshrafBerryShapiro_2010,137.0,19.0,0.5328885314600869,0.603,0,
AshrafBerryShapiro_2010,138.0,20.0,0.0917154173758499,0.0829170829170829,1,0.0176869533952171
AshrafBerryShapiro_2010,139.0,20.0,0.8925419147540687,0.9010989010989012,0,
AshrafBerryShapiro_2010,140.0,20.0,0.4192568623916045,0.4175824175824176,0,
AshrafBerryShapiro_2010,141.0,20.0,0.5235810814874299,0.5104895104895105,0,
AshrafBerryShapiro_2010,142.0,20.0,0.7650757262635144,0.7702297702297702,0,
AshrafBerryShapiro_2010,143.0,20.0,0.1230813722135606,0.1278721278721278,0,
AshrafBerryShapiro_2010,144.0,20.0,0.5291756384167473,0.5324675324675324,0,
AshrafBerryShapiro_2010,145.0,20.0,0.6258528881749656,0.7533265097236438,0,
AshrafBerryShapiro_2010,146.0,21.0,3.37211757616858e-12,0.0009990009990009,1,0.0027665597229941
AshrafBerryShapiro_2010,147.0,22.0,0.0124085771419074,0.0129870129870129,1,0.0118651614935538
AshrafBerryShapiro_2010,148.0,22.0,0.1128398112861422,0.1008991008991009,0,
AshrafBerryShapiro_2010,149.0,22.0,0.1284944383369334,0.1428571428571428,0,
AshrafBerryShapiro_2010,150.0,22.0,0.1489385947998313,0.1638361638361638,0,
AshrafBerryShapiro_2010,151.0,22.0,0.1618227949810432,0.1558441558441558,0,
AshrafBerryShapiro_2010,152.0,22.0,0.8767964606427665,0.8771228771228772,0,
AshrafBerryShapiro_2010,153.0,22.0,0.7112068989016347,0.7042957042957043,0,
AshrafBerryShapiro_2010,154.0,23.0,0.4349742497473434,0.4575424575424575,1,0.0216217889556568
AshrafBerryShapiro_2010,155.0,23.0,0.2571587460791066,0.2497502497502497,0,
AshrafBerryShapiro_2010,156.0,23.0,0.0341373331639012,0.0389610389610389,0,
AshrafBerryShapiro_2010,157.0,23.0,0.0080759518174977,0.0089910089910089,0,
AshrafBerryShapiro_2010,158.0,23.0,0.2523753750996209,0.2637362637362637,0,
AshrafBerryShapiro_2010,159.0,23.0,0.0307789106872325,0.0349650349650349,0,
AshrafBerryShapiro_2010,160.0,24.0,0.0318709322629054,0.0389610389610389,1,0.0121018349962225
AshrafBerryShapiro_2010,161.0,24.0,0.3432724433508815,0.3196803196803197,0,
AshrafBerryShapiro_2010,162.0,24.0,0.09010875645034,0.1008991008991009,0,
AshrafBerryShapiro_2010,163.0,24.0,0.3893932490770401,0.4095904095904096,0,
AshrafBerryShapiro_2010,164.0,24.0,0.6989523073270301,0.6883116883116883,0,
AshrafBerryShapiro_2010,165.0,24.0,0.3886173305783311,0.4065934065934066,0,
AshrafBerryShapiro_2010,166.0,24.0,0.8804357276434152,0.898,0,
AshrafBerryShapiro_2010,167.0,25.0,0.5918663378800226,0.6343656343656343,1,0.0215016495069795
AshrafBerryShapiro_2010,168.0,25.0,0.6063712986707883,0.6043956043956044,0,
AshrafBerryShapiro_2010,169.0,25.0,0.8327107692755755,0.8291708291708292,0,
AshrafBerryShapiro_2010,170.0,25.0,0.0657992607569453,0.0899100899100899,0,
AshrafBerryShapiro_2010,171.0,25.0,0.4122078538054858,0.4175824175824176,0,
AshrafBerryShapiro_2010,172.0,25.0,0.1418425737131373,0.1528471528471528,0,
AshrafBerryShapiro_2010,173.0,26.0,1.0928734808925307e-11,0.0009990009990009,1,0.0030382978223018
AshrafBerryShapiro_2010,174.0,27.0,0.0206621446237672,0.0199800199800199,1,0.013765951860792
AshrafBerryShapiro_2010,175.0,27.0,0.09350038488228,0.0809190809190809,0,
AshrafBerryShapiro_2010,176.0,27.0,0.1088068315911927,0.1168831168831168,0,
AshrafBerryShapiro_2010,177.0,27.0,0.1614401049143913,0.1678321678321678,0,
AshrafBerryShapiro_2010,178.0,27.0,0.1818936264688879,0.1748251748251748,0,
AshrafBerryShapiro_2010,179.0,27.0,0.8646264525350746,0.8751248751248751,0,
AshrafBerryShapiro_2010,180.0,27.0,0.6641718028952039,0.6683316683316683,0,
AshrafBerryShapiro_2010,181.0,27.0,0.1800622873030586,0.2,0,
AshrafBerryShapiro_2010,182.0,28.0,0.443018655495208,0.4465534465534465,1,0.0224230791260233
AshrafBerryShapiro_2010,183.0,28.0,0.2813309614744841,0.2627372627372627,0,
AshrafBerryShapiro_2010,184.0,28.0,0.0219310907231446,0.0229770229770229,0,
AshrafBerryShapiro_2010,185.0,28.0,0.0094192917231282,0.0109890109890109,0,
AshrafBerryShapiro_2010,186.0,28.0,0.4051933903375191,0.4065934065934066,0,
AshrafBerryShapiro_2010,187.0,28.0,0.0416419149230632,0.0409590409590409,0,
AshrafBerryShapiro_2010,188.0,29.0,0.0452392116486197,0.0519480519480519,1,0.0140173818725871
AshrafBerryShapiro_2010,189.0,29.0,0.3421645731599101,0.3166833166833167,0,
AshrafBerryShapiro_2010,190.0,29.0,0.0906398178469119,0.1008991008991009,0,
AshrafBerryShapiro_2010,191.0,29.0,0.4793972667311277,0.4985014985014985,0,
AshrafBerryShapiro_2010,192.0,29.0,0.7376893980327416,0.7372627372627373,0,
AshrafBerryShapiro_2010,193.0,29.0,0.2845278839148169,0.2867132867132867,0,
AshrafBerryShapiro_2010,194.0,29.0,0.9745045849138548,0.982017982017982,0,
AshrafBerryShapiro_2010,195.0,29.0,0.1146451594783959,0.097,0,
AshrafBerryShapiro_2010,196.0,30.0,0.4554456658574167,0.4605394605394605,1,0.0223241559715929
AshrafBerryShapiro_2010,197.0,30.0,0.5864216436338343,0.5754245754245755,0,
AshrafBerryShapiro_2010,198.0,30.0,0.7217698227957853,0.7122877122877123,0,
AshrafBerryShapiro_2010,199.0,30.0,0.031935822431956,0.0469530469530469,0,
AshrafBerryShapiro_2010,200.0,30.0,0.5952563304942255,0.5994005994005994,0,
AshrafBerryShapiro_2010,201.0,30.0,0.2280654151634529,0.2327672327672327,0,
AshrafBerryShapiro_2010,202.0,31.0,0.3655204945166456,0.3996003996003996,1,0.0234067931825785
AshrafBerryShapiro_2010,203.0,32.0,0.0102909145096046,0.0090452261306532,1,0.0066534817570983
AshrafBerryShapiro_2010,204.0,33.0,0.4669295538382753,0.4885114885114885,1,0.0232450861923036
AshrafBerryShapiro_2010,205.0,34.0,0.0303942336164645,0.0371859296482412,1,0.0067030353579176
AshrafBerryShapiro_2010,206.0,35.0,1.085893449326796e-12,0.0009990009990009,1,0.0031601978301251
AshrafBerryShapiro_2010,207.0,36.0,0.0181788124688464,0.0169830169830169,1,0.012020045955853
AshrafBerryShapiro_2010,208.0,36.0,0.118785136022408,0.1008991008991009,0,
AshrafBerryShapiro_2010,209.0,36.0,0.0850535336903814,0.0979020979020979,0,
AshrafBerryShapiro_2010,210.0,36.0,0.204851160390719,0.2157842157842157,0,
AshrafBerryShapiro_2010,211.0,36.0,0.1024211168617855,0.0919080919080919,0,
AshrafBerryShapiro_2010,212.0,36.0,0.7848184756039351,0.7842157842157842,0,
AshrafBerryShapiro_2010,213.0,36.0,0.6347132611307865,0.6083916083916084,0,
AshrafBerryShapiro_2010,214.0,36.0,0.2053109556800239,0.228,0,
AshrafBerryShapiro_2010,215.0,37.0,0.2715680265866183,0.2997002997002997,1,0.0213800297540695
AshrafBerryShapiro_2010,216.0,37.0,0.3051353497126857,0.2947052947052947,0,
AshrafBerryShapiro_2010,217.0,37.0,0.0851612053031278,0.0909090909090909,0,
AshrafBerryShapiro_2010,218.0,37.0,0.0086253905037648,0.0089910089910089,0,
AshrafBerryShapiro_2010,219.0,37.0,0.4979707282605896,0.4935064935064935,0,
AshrafBerryShapiro_2010,220.0,37.0,0.0829076731093945,0.0719280719280719,0,
AshrafBerryShapiro_2010,221.0,38.0,0.0382073287233989,0.0419580419580419,1,0.0122274740351404
AshrafBerryShapiro_2010,222.0,38.0,0.3582576208703882,0.3216783216783216,0,
AshrafBerryShapiro_2010,223.0,38.0,0.0814880900125186,0.0919080919080919,0,
AshrafBerryShapiro_2010,224.0,38.0,0.4284963987427149,0.4525474525474525,0,
AshrafBerryShapiro_2010,225.0,38.0,0.6510447303515127,0.6313686313686314,0,
AshrafBerryShapiro_2010,226.0,38.0,0.3704882268974711,0.3876123876123876,0,
AshrafBerryShapiro_2010,227.0,38.0,0.8544681419692077,0.8651348651348651,0,
AshrafBerryShapiro_2010,228.0,38.0,0.0956358908123387,0.092,0,
AshrafBerryShapiro_2010,229.0,39.0,0.6670844981331326,0.6883116883116883,1,0.0212564001161045
AshrafBerryShapiro_2010,230.0,39.0,0.6030289622805824,0.5984015984015985,0,
AshrafBerryShapiro_2010,231.0,39.0,0.9260260362122438,0.9270729270729272,0,
AshrafBerryShapiro_2010,232.0,39.0,0.0681896078484525,0.0859140859140859,0,
AshrafBerryShapiro_2010,233.0,39.0,0.48685247896096,0.4765234765234765,0,
AshrafBerryShapiro_2010,234.0,39.0,0.1782959155480162,0.1758241758241758,0,
AshrafBerryShapiro_2010,235.0,40.0,0.0369983437185749,0.0429570429570429,1,0.0121018349962225
AshrafBerryShapiro_2010,236.0,40.0,0.1621013361882699,0.1478521478521478,0,
AshrafBerryShapiro_2010,237.0,40.0,0.1283012876259173,0.1508491508491508,0,
AshrafBerryShapiro_2010,238.0,40.0,0.253079862680076,0.2697302697302697,0,
AshrafBerryShapiro_2010,239.0,40.0,0.4711816468754643,0.4745254745254745,0,
AshrafBerryShapiro_2010,240.0,40.0,0.3402789336599829,0.3596403596403596,0,
AshrafBerryShapiro_2010,241.0,40.0,0.883065411966012,0.8831168831168831,0,
AshrafBerryShapiro_2010,242.0,40.0,0.9566868353050462,0.907,0,
AshrafBerryShapiro_2010,243.0,41.0,0.5853072868368108,0.6123876123876124,1,0.0215016495069795
AshrafBerryShapiro_2010,244.0,41.0,0.9543525998976764,0.952047952047952,0,
AshrafBerryShapiro_2010,245.0,41.0,0.7292375844833745,0.7182817182817183,0,
AshrafBerryShapiro_2010,246.0,41.0,0.1328189962787637,0.1558441558441558,0,
AshrafBerryShapiro_2010,247.0,41.0,0.3607657586066807,0.3586413586413586,0,
AshrafBerryShapiro_2010,248.0,41.0,0.1203571862923429,0.1358641358641358,0,
AshrafBerryShapiro_2010,249.0,42.0,0.0293995055989909,0.0279720279720279,1,0.0118651614935538
AshrafBerryShapiro_2010,250.0,42.0,0.0098390208360342,0.0089910089910089,0,
AshrafBerryShapiro_2010,251.0,42.0,0.328172025161598,0.3286713286713286,0,
AshrafBerryShapiro_2010,252.0,42.0,0.3054239002482626,0.2877122877122877,0,
AshrafBerryShapiro_2010,253.0,42.0,0.3842885533091455,0.3856143856143856,0,
AshrafBerryShapiro_2010,254.0,42.0,0.4621544378821376,0.4955044955044955,0,
AshrafBerryShapiro_2010,255.0,42.0,0.7924024688124711,0.7682317682317682,0,
AshrafBerryShapiro_2010,256.0,42.0,0.4188997191133815,0.409,0,
AshrafBerryShapiro_2010,257.0,43.0,0.6794733225613171,0.7032967032967034,1,0.0216217889556568
AshrafBerryShapiro_2010,258.0,43.0,0.163520208813049,0.1678321678321678,0,
AshrafBerryShapiro_2010,259.0,43.0,0.1008602160281419,0.1118881118881118,0,
AshrafBerryShapiro_2010,260.0,43.0,0.0212281113506006,0.0229770229770229,0,
AshrafBerryShapiro_2010,261.0,43.0,0.2599744469288742,0.2867132867132867,0,
AshrafBerryShapiro_2010,262.0,43.0,0.021472198507535,0.0269730269730269,0,
Ashraf_2009,1.0,1.0,0.0003648486399347,0.0029970029970029,1,0.0104166666666666
Ashraf_2009,2.0,1.0,0.0057755666740264,0.0069930069930069,1,0.0105240549828178
Ashraf_2009,3.0,2.0,0.0025454151007869,0.0029970029970029,1,0.0194860468312566
Ashraf_2009,4.0,2.0,0.0175549808624847,0.0189810189810189,1,0.0253210747641382
Ashraf_2009,5.0,3.0,0.1015970097302525,0.1038961038961039,1,0.0222571774987142
Ashraf_2009,6.0,3.0,0.2387088539558414,0.2477522477522477,1,0.0273689198097842
Ashraf_2009,7.0,3.0,0.0377149394675726,0.0479520479520479,1,0.0523842138242986
Ashraf_2009,8.0,3.0,0.0142129045921934,0.0159840159840159,1,0.0525617060050165
Ashraf_2009,9.0,4.0,0.0018620530378854,0.0019980019980019,1,0.021158329306288
Ashraf_2009,10.0,4.0,0.0245542362146481,0.0259740259740259,1,0.0267656235271385
Ashraf_2009,11.0,4.0,0.5375957529860583,0.5254745254745254,1,0.0636373495245295
Ashraf_2009,12.0,4.0,0.9584130536339476,0.961038961038961,1,0.0764036662237161
Ashraf_2009,13.0,5.0,0.0021997677505976,0.0069930069930069,1,0.0104166666666666
Ashraf_2009,14.0,5.0,0.2786414749771883,0.2527472527472527,1,0.0105240549828178
Ashraf_2009,15.0,6.0,0.0012313012686838,0.0039960039960039,1,0.0194860468312566
Ashraf_2009,16.0,6.0,0.2612738519252402,0.2537462537462537,1,0.0253210747641382
Ashraf_2009,17.0,7.0,0.0472624213069796,0.0529470529470529,1,0.0222571774987142
Ashraf_2009,18.0,7.0,0.8322481682680429,0.8311688311688312,1,0.0273689198097842
Ashraf_2009,19.0,7.0,0.1492946262111355,0.1368631368631368,1,0.0523842138242986
Ashraf_2009,20.0,7.0,0.0639256202820809,0.0769230769230769,1,0.0525617060050165
Ashraf_2009,21.0,8.0,0.0016675686418972,0.0069930069930069,1,0.021158329306288
Ashraf_2009,22.0,8.0,0.2948985769603822,0.2927072927072927,1,0.0267656235271385
Ashraf_2009,23.0,8.0,0.9860599604656384,0.982017982017982,1,0.0636373495245295
Ashraf_2009,24.0,8.0,0.8403962513662862,0.8381618381618382,1,0.0764036662237161
Ashraf_2009,25.0,9.0,0.6226379028337826,0.6053946053946054,1,0.0104166666666666
Ashraf_2009,26.0,9.0,0.0469988940750051,0.0499500499500499,1,0.0105240549828178
Ashraf_2009,27.0,10.0,0.9966284889810504,0.998001998001998,1,0.0194860468312566
Ashraf_2009,28.0,10.0,0.1141600059655049,0.1218781218781218,1,0.0253210747641382
Ashraf_2009,29.0,11.0,0.7842453301631296,0.7862137862137862,1,0.0222571774987142
Ashraf_2009,30.0,11.0,0.2538027180130384,0.2727272727272727,1,0.0273689198097842
Ashraf_2009,31.0,11.0,0.5326811761212725,0.5124875124875125,1,0.0523842138242986
Ashraf_2009,32.0,11.0,0.5477896895211081,0.5354645354645354,1,0.0525617060050165
Ashraf_2009,33.0,12.0,0.7452627558566326,0.7232767232767233,1,0.021158329306288
Ashraf_2009,34.0,12.0,0.1138020017232352,0.1088911088911089,1,0.0267656235271385
Ashraf_2009,35.0,12.0,0.3381825569206518,0.3536463536463536,1,0.0636373495245295
Ashraf_2009,36.0,12.0,0.8263960743910121,0.8251748251748252,1,0.0764036662237161
Ashraf_2009,37.0,13.0,0.9381798084701236,0.939060939060939,1,0.0107502799552071
Ashraf_2009,38.0,13.0,0.3023298813596308,0.2947052947052947,1,0.0108599290780141
Ashraf_2009,39.0,14.0,0.6497272012020953,0.6383616383616384,1,0.0196236082510063
Ashraf_2009,40.0,14.0,0.517578946431144,0.4885114885114885,1,0.0281320334733931
Ashraf_2009,41.0,15.0,0.5377575499430922,0.5214785214785215,1,0.0251796514375922
Ashraf_2009,42.0,15.0,0.1044833841927747,0.1058941058941058,1,0.035448007518167
Ashraf_2009,43.0,15.0,0.0211650825839957,0.0279720279720279,1,0.0519848402388262
Ashraf_2009,44.0,15.0,0.019982771995141,0.0259740259740259,1,0.0539362582522616
Ashraf_2009,45.0,16.0,0.2530740667320361,0.2327672327672327,1,0.0209692832337325
Ashraf_2009,46.0,16.0,0.9836123481955013,0.972027972027972,1,0.0340446806826045
Ashraf_2009,47.0,16.0,0.0061944989735192,0.0239760239760239,1,0.1152285806367007
Ashraf_2009,48.0,16.0,0.0264688017760636,0.0569430569430569,1,0.1081595701207504
Ashraf_2009,49.0,17.0,0.0920268661541276,0.0949050949050949,1,0.0107502799552071
Ashraf_2009,50.0,17.0,0.1312953765573901,0.1438561438561438,1,0.0108599290780141
Ashraf_2009,51.0,18.0,0.3142282809161922,0.3156843156843157,1,0.0196236082510063
Ashraf_2009,52.0,18.0,0.3606490466669254,0.3636363636363636,1,0.0281320334733931
Ashraf_2009,53.0,19.0,0.0314373880976047,0.0289710289710289,1,0.0251796514298501
Ashraf_2009,54.0,19.0,0.0567753708039374,0.0689310689310689,1,0.0354480074850446
Ashraf_2009,55.0,19.0,0.0114991594956526,0.0239760239760239,1,0.0519848402438452
Ashraf_2009,56.0,19.0,0.0258896212888875,0.0349650349650349,1,0.0539362582562589
Ashraf_2009,57.0,20.0,0.7676092989394218,0.7642357642357642,1,0.0209692832337325
Ashraf_2009,58.0,20.0,0.7122864042379609,0.7342657342657343,1,0.0340446806826045
Ashraf_2009,59.0,20.0,0.0138721512743539,0.0269730269730269,1,0.1152285806367007
Ashraf_2009,60.0,20.0,0.1371980717303972,0.1268731268731268,1,0.1081595701207504
Ashraf_2009,61.0,21.0,0.0300794224123358,0.0259740259740259,1,0.0107502799552071
Ashraf_2009,62.0,21.0,0.5610497589883128,0.5524475524475524,1,0.0108599290780141
Ashraf_2009,63.0,22.0,0.0372260766020302,0.0329670329670329,1,0.0196236082510063
Ashraf_2009,64.0,22.0,0.8077945206872305,0.8021978021978022,1,0.0281320334733931
Ashraf_2009,65.0,23.0,0.056089932587157,0.0509490509490509,1,0.0251796514298501
Ashraf_2009,66.0,23.0,0.8986219815124901,0.8911088911088911,1,0.0354480074850446
Ashraf_2009,67.0,23.0,0.5745110331349443,0.5764235764235764,1,0.0519848402438452
Ashraf_2009,68.0,23.0,0.9978063359279942,0.999000999000999,1,0.0539362582562589
Ashraf_2009,69.0,24.0,0.0566803686816017,0.0459540459540459,1,0.0209692832337325
Ashraf_2009,70.0,24.0,0.6245897778647149,0.6243756243756243,1,0.0340446806826045
Ashraf_2009,71.0,24.0,0.8230297808774498,0.8111888111888111,1,0.1152285806367007
Ashraf_2009,72.0,24.0,0.316601984306227,0.3026973026973027,1,0.1081595701207504
Ashraf_2009,73.0,25.0,0.0958531918583988,0.1098901098901098,1,0.0104166666666666
Ashraf_2009,74.0,25.0,0.2303913661896367,0.2297702297702297,1,0.0105240549828178
Ashraf_2009,75.0,26.0,0.7963308152963646,0.8271728271728271,1,0.0222571774987142
Ashraf_2009,76.0,26.0,0.8064759933684844,0.8121878121878122,1,0.0273689198097842
Ashraf_2009,77.0,26.0,0.0585834607282588,0.0669330669330669,1,0.0523842138242986
Ashraf_2009,78.0,26.0,0.1677418889117607,0.1688311688311688,1,0.0525617060050165
Ashraf_2009,79.0,27.0,0.1012966979590836,0.1118881118881118,1,0.0104166666666666
Ashraf_2009,80.0,27.0,0.7517450265880413,0.7912087912087912,1,0.0105240549828178
Ashraf_2009,81.0,28.0,0.5502867882574604,0.5474525474525475,1,0.0222571774987142
Ashraf_2009,82.0,28.0,0.6417606293987534,0.6433566433566433,1,0.0273689198097842
Ashraf_2009,83.0,28.0,0.0677819769678433,0.0589410589410589,1,0.0523842138242986
Ashraf_2009,84.0,28.0,0.5834273077918833,0.5924075924075924,1,0.0525617060050165
Ashraf_2009,85.0,29.0,0.7746401250267261,0.7592407592407593,1,0.0104166666666666
Ashraf_2009,86.0,29.0,0.0890827138998173,0.0739260739260739,1,0.0105240549828178
Ashraf_2009,87.0,30.0,0.7574981306406527,0.7642357642357642,1,0.0222571774987142
Ashraf_2009,88.0,30.0,0.4713585251376941,0.4795204795204795,1,0.0273689198097842
Ashraf_2009,89.0,30.0,0.7075093785786895,0.7052947052947053,1,0.0523842138242986
Ashraf_2009,90.0,30.0,0.2571546483138274,0.2507492507492507,1,0.0525617060050165
Ashraf_2009,91.0,31.0,0.6049102862084592,0.6053946053946054,1,0.0107502799552071
Ashraf_2009,92.0,31.0,0.82919405683247,0.8061938061938062,1,0.0108599290780141
Ashraf_2009,93.0,32.0,0.1991717418600845,0.1858141858141858,1,0.0209692832337325
Ashraf_2009,94.0,32.0,0.6303609357476154,0.6423576423576424,1,0.0340446806826045
Ashraf_2009,95.0,32.0,0.2177525450537936,0.1748251748251748,1,0.1152285806367007
Ashraf_2009,96.0,32.0,0.3862740619173958,0.3086913086913087,1,0.1081595701207504
Ashraf_2009,97.0,33.0,0.139122348128998,0.1498501498501498,1,0.0107502799552071
Ashraf_2009,98.0,33.0,0.1567530732165885,0.1818181818181818,1,0.0108599290780141
Ashraf_2009,99.0,34.0,0.635734482846697,0.6293706293706294,1,0.0209692832337325
Ashraf_2009,100.0,34.0,0.5298518729384232,0.5384615384615384,1,0.0340446806826045
Ashraf_2009,101.0,34.0,0.4593650541362581,0.3826173826173826,1,0.1152285806367007
Ashraf_2009,102.0,34.0,0.8459371145254895,0.8191808191808192,1,0.1081595701207504
Ashraf_2009,103.0,35.0,0.0041113546975362,0.0039960039960039,1,0.0107502799552071
Ashraf_2009,104.0,35.0,0.1387541068839512,0.1488511488511488,1,0.0108599290780141
Ashraf_2009,105.0,36.0,0.0042170312502626,0.0019980019980019,1,0.0209692832337325
Ashraf_2009,106.0,36.0,0.1303538420724626,0.1488511488511488,1,0.0340446806826045
Ashraf_2009,107.0,36.0,0.118542137952663,0.0409590409590409,1,0.1152285806367007
Ashraf_2009,108.0,36.0,0.1959862399110065,0.1078921078921078,1,0.1081595701207504
Ashraf_2009,109.0,37.0,0.0003826309837999,0.0019980019980019,1,0.0107502799552071
Ashraf_2009,110.0,37.0,0.006383411492129,0.0059940059940059,1,0.0108599290780141
Ashraf_2009,111.0,38.0,0.0704466758777851,0.0699300699300699,1,0.0218149518396944
Ashraf_2009,112.0,38.0,0.2087920970326826,0.2247752247752247,1,0.0271296795964982
Ashraf_2009,113.0,38.0,0.0385970634406647,0.0299700299700299,1,0.0522437089977075
Ashraf_2009,114.0,38.0,0.1665923588211964,0.1638361638361638,1,0.0524418024899517
Ashraf_2009,115.0,39.0,0.0081466875231752,0.0199800199800199,1,0.0107502799552071
Ashraf_2009,116.0,39.0,0.536124505557309,0.5314685314685315,1,0.0108599290780141
Ashraf_2009,117.0,40.0,0.2952865279231178,0.2937062937062937,1,0.0218149518396944
